Пристанище лесника	Industrial-style loft with high ceilings and exposed brick walls. Perfect for creative souls and urban explorers.	2025-09-23T15:14:29.249Z	Cologne	https://example.com/images/offer7-preview.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer1-3.jpg	https://example.com/images/offer1-5.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer2-2.jpg	true	false	2	Room	4	9	83307	Washer;Towels;Fridge	1641	50.846557	4.351697
Куджо	A quiet cozy and picturesque that hides behind a river by the unique lightness of the city. The building is green and from 18th century.	2025-09-22T15:14:29.249Z	Amsterdam	https://example.com/images/offer4-preview.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer3-6.jpg	https://example.com/images/offer3-6.jpg	https://example.com/images/offer3-1.jpg	true	true	3	House	4	5	96428	Towels;Fridge	5680	52.370216	4.895168
Куджо	A quiet cozy and picturesque that hides behind a river by the unique lightness of the city. The building is green and from 18th century.	2025-09-24T15:14:29.249Z	Paris	https://example.com/images/offer3-preview.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer1-2.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer2-3.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer4-4.jpg	true	false	4	House	2	9	20115	Laptop friendly workspace;Baby seat;Washer;Towels	49	50.938361	6.959974
Куджо	Contemporary space offering stunning views. Features floor-to-ceiling windows and modern furniture.	2025-09-24T15:14:29.249Z	Cologne	https://example.com/images/offer2-preview.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer3-5.jpg	https://example.com/images/offer4-5.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer1-1.jpg	https://example.com/images/offer2-1.jpg	true	false	3	House	4	2	56100	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	4665	50.846557	4.351697
Гачи Данжон	Experience authentic hospitality in this traditional property. Quiet neighborhood with excellent transport connections.	2025-09-24T15:14:29.249Z	Cologne	https://example.com/images/offer7-preview.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer3-2.jpg	https://example.com/images/offer3-5.jpg	https://example.com/images/offer3-6.jpg	https://example.com/images/offer1-3.jpg	true	true	1	Hotel	3	8	63156	Fridge	8999	50.938361	6.959974
Абоба	Discover the perfect blend of comfort and style in this centrally located accommodation. Just steps away from main attractions.	2025-09-25T15:14:29.249Z	Cologne	https://example.com/images/offer2-preview.jpg	https://example.com/images/offer4-5.jpg	https://example.com/images/offer1-2.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer4-2.jpg	https://example.com/images/offer4-2.jpg	true	false	2	Hotel	2	5	65382	Fridge	2070	50.846557	4.351697
Извлечение троих	Charming accommodation located in the historic center. Perfect for travelers exploring the city on foot.	2025-09-22T15:14:29.249Z	Hamburg	https://example.com/images/offer6-preview.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer2-3.jpg	https://example.com/images/offer1-5.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer2-1.jpg	false	true	4	Room	8	6	15731	Laptop friendly workspace;Baby seat;Washer	7975	52.370216	4.895168
Пристанище лесника	Charming accommodation located in the historic center. Perfect for travelers exploring the city on foot.	2025-09-21T15:14:29.249Z	Brussels	https://example.com/images/offer2-preview.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer1-5.jpg	https://example.com/images/offer4-6.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer3-4.jpg	false	false	3	Room	6	9	62729	Washer;Towels;Fridge	2270	50.938361	6.959974
Гачи Данжон	Experience authentic hospitality in this traditional property. Quiet neighborhood with excellent transport connections.	2025-09-25T15:14:29.249Z	Cologne	https://example.com/images/offer2-preview.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer2-5.jpg	https://example.com/images/offer3-2.jpg	https://example.com/images/offer4-1.jpg	false	false	5	Apartment	3	5	8498	Washer;Towels;Fridge	7126	52.370216	4.895168
Тёмная башня	Contemporary space offering stunning views. Features floor-to-ceiling windows and modern furniture.	2025-09-23T15:14:29.249Z	Cologne	https://example.com/images/offer7-preview.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer3-6.jpg	https://example.com/images/offer1-2.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer2-4.jpg	false	true	3	House	5	9	86990	Air conditioning;Laptop friendly workspace;Baby seat;Washer	4743	48.85661	2.351499
Глаза дракона	Discover the perfect blend of comfort and style in this centrally located accommodation. Just steps away from main attractions.	2025-09-21T15:14:29.249Z	Paris	https://example.com/images/offer5-preview.jpg	https://example.com/images/offer1-5.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer2-5.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer2-4.jpg	false	true	4	Room	8	2	86964	Washer;Towels;Fridge	5905	50.938361	6.959974
Извлечение троих	Industrial-style loft with high ceilings and exposed brick walls. Perfect for creative souls and urban explorers.	2025-09-22T15:14:29.249Z	Amsterdam	https://example.com/images/offer7-preview.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer4-5.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer1-3.jpg	false	true	4	House	7	3	9849	Towels;Fridge	9927	52.370216	4.895168
Глаза дракона	Experience luxury living in this stunning property with panoramic views. Features modern amenities and spacious living areas.	2025-09-25T15:14:29.249Z	Cologne	https://example.com/images/offer3-preview.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer2-5.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer2-4.jpg	true	false	4	Room	5	5	96464	Air conditioning;Laptop friendly workspace;Baby seat;Washer	6646	52.370216	4.895168
Куджо	Industrial-style loft with high ceilings and exposed brick walls. Perfect for creative souls and urban explorers.	2025-09-25T15:14:29.249Z	Amsterdam	https://example.com/images/offer8-preview.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer3-5.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer3-3.jpg	false	false	4	House	2	2	92578	Baby seat;Washer;Towels	4153	52.370216	4.895168
Извлечение троих	Experience luxury living in this stunning property with panoramic views. Features modern amenities and spacious living areas.	2025-09-20T15:14:29.249Z	Hamburg	https://example.com/images/offer5-preview.jpg	https://example.com/images/offer3-5.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer4-6.jpg	https://example.com/images/offer2-5.jpg	true	false	3	Room	8	10	82974	Towels;Fridge	5417	52.370216	4.895168
Глаза дракона	Charming accommodation located in the historic center. Perfect for travelers exploring the city on foot.	2025-09-26T15:14:29.249Z	Brussels	https://example.com/images/offer5-preview.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer1-3.jpg	https://example.com/images/offer3-2.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer3-4.jpg	true	true	5	House	6	7	51532	Breakfast	8429	50.846557	4.351697
Глаза дракона	Experience authentic hospitality in this traditional property. Quiet neighborhood with excellent transport connections.	2025-09-25T15:14:29.249Z	Paris	https://example.com/images/offer7-preview.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer1-3.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer4-2.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer3-1.jpg	true	false	2	Room	7	10	74638	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	4466	48.85661	2.351499
Абоба	A quiet cozy and picturesque that hides behind a river by the unique lightness of the city. The building is green and from 18th century.	2025-09-24T15:14:29.249Z	Dusseldorf	https://example.com/images/offer2-preview.jpg	https://example.com/images/offer1-3.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer4-2.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer3-1.jpg	false	false	3	House	6	5	91152	Baby seat;Washer;Towels;Fridge	8480	48.85661	2.351499
Пристанище лесника	Experience luxury living in this stunning property with panoramic views. Features modern amenities and spacious living areas.	2025-09-22T15:14:29.249Z	Cologne	https://example.com/images/offer3-preview.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer2-3.jpg	https://example.com/images/offer4-2.jpg	https://example.com/images/offer2-1.jpg	true	true	5	House	2	1	34595	Washer;Towels;Fridge	4405	52.370216	4.895168
Глаза дракона	Industrial-style loft with high ceilings and exposed brick walls. Perfect for creative souls and urban explorers.	2025-09-22T15:14:29.249Z	Brussels	https://example.com/images/offer5-preview.jpg	https://example.com/images/offer1-3.jpg	https://example.com/images/offer4-2.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer1-3.jpg	https://example.com/images/offer3-6.jpg	false	true	4	Hotel	5	4	20874	Baby seat;Washer;Towels;Fridge	8445	53.550341	10.000654
Пристанище лесника	A quiet cozy and picturesque that hides behind a river by the unique lightness of the city. The building is green and from 18th century.	2025-09-25T15:14:29.252Z	Dusseldorf	https://example.com/images/offer6-preview.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer3-2.jpg	https://example.com/images/offer2-3.jpg	https://example.com/images/offer1-3.jpg	https://example.com/images/offer3-5.jpg	https://example.com/images/offer3-4.jpg	false	true	4	Room	3	8	31741	Towels;Fridge	2706	50.846557	4.351697
Гачи Данжон	Charming accommodation located in the historic center. Perfect for travelers exploring the city on foot.	2025-09-22T15:14:29.252Z	Cologne	https://example.com/images/offer3-preview.jpg	https://example.com/images/offer4-2.jpg	https://example.com/images/offer1-1.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer1-2.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer2-4.jpg	true	true	5	Room	4	6	87817	Washer;Towels;Fridge	7254	48.85661	2.351499
Извлечение троих	Experience luxury living in this stunning property with panoramic views. Features modern amenities and spacious living areas.	2025-09-22T15:14:29.252Z	Hamburg	https://example.com/images/offer4-preview.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer1-3.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer3-4.jpg	false	false	2	House	1	5	54514	Fridge	4908	52.370216	4.895168
Извлечение троих	Discover the perfect blend of comfort and style in this centrally located accommodation. Just steps away from main attractions.	2025-09-25T15:14:29.252Z	Amsterdam	https://example.com/images/offer3-preview.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer2-3.jpg	https://example.com/images/offer1-2.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer3-5.jpg	https://example.com/images/offer4-1.jpg	false	true	3	Room	1	4	15512	Washer;Towels;Fridge	7258	48.85661	2.351499
Глаза дракона	A quiet cozy and picturesque that hides behind a river by the unique lightness of the city. The building is green and from 18th century.	2025-09-22T15:14:29.252Z	Amsterdam	https://example.com/images/offer5-preview.jpg	https://example.com/images/offer4-5.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer1-5.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer3-5.jpg	true	true	5	Apartment	6	8	47652	Baby seat;Washer;Towels;Fridge	8602	48.85661	2.351499
Абоба	Contemporary space offering stunning views. Features floor-to-ceiling windows and modern furniture.	2025-09-25T15:14:29.252Z	Cologne	https://example.com/images/offer7-preview.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer1-2.jpg	https://example.com/images/offer2-3.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer3-2.jpg	false	false	3	Room	6	8	8544	Towels;Fridge	7894	48.85661	2.351499
Извлечение троих	Discover the perfect blend of comfort and style in this centrally located accommodation. Just steps away from main attractions.	2025-09-21T15:14:29.252Z	Brussels	https://example.com/images/offer4-preview.jpg	https://example.com/images/offer2-3.jpg	https://example.com/images/offer3-6.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer1-2.jpg	https://example.com/images/offer4-2.jpg	false	true	4	Apartment	4	7	93792	Washer;Towels;Fridge	5695	53.550341	10.000654
Гачи Данжон	Elegant top-floor apartment with private rooftop terrace offering breathtaking city views day and night.	2025-09-25T15:14:29.252Z	Dusseldorf	https://example.com/images/offer3-preview.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer3-6.jpg	https://example.com/images/offer3-5.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer3-3.jpg	true	true	2	Apartment	5	4	29719	Washer;Towels;Fridge	8836	50.846557	4.351697
Глаза дракона	Contemporary space offering stunning views. Features floor-to-ceiling windows and modern furniture.	2025-09-21T15:14:29.252Z	Dusseldorf	https://example.com/images/offer3-preview.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer4-6.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer2-5.jpg	https://example.com/images/offer4-5.jpg	true	true	5	Apartment	1	9	35744	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	1702	51.225402	6.776314
Глаза дракона	Experience authentic hospitality in this traditional property. Quiet neighborhood with excellent transport connections.	2025-09-24T15:14:29.252Z	Dusseldorf	https://example.com/images/offer1-preview.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer3-2.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer3-3.jpg	true	true	3	Room	7	8	43955	Baby seat;Washer;Towels	5695	51.225402	6.776314
Гачи Данжон	Contemporary space offering stunning views. Features floor-to-ceiling windows and modern furniture.	2025-09-24T15:14:29.252Z	Amsterdam	https://example.com/images/offer2-preview.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer3-2.jpg	true	false	1	House	7	8	41960	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	8343	48.85661	2.351499
Извлечение троих	Contemporary space offering stunning views. Features floor-to-ceiling windows and modern furniture.	2025-09-22T15:14:29.252Z	Cologne	https://example.com/images/offer4-preview.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer4-5.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer2-5.jpg	https://example.com/images/offer2-2.jpg	false	true	4	Room	6	2	22076	Fridge	6694	48.85661	2.351499
Пристанище лесника	Discover the perfect blend of comfort and style in this centrally located accommodation. Just steps away from main attractions.	2025-09-23T15:14:29.252Z	Cologne	https://example.com/images/offer3-preview.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer3-5.jpg	true	true	4	Hotel	5	2	34634	Air conditioning;Laptop friendly workspace	301	48.85661	2.351499
Куджо	Industrial-style loft with high ceilings and exposed brick walls. Perfect for creative souls and urban explorers.	2025-09-20T15:14:29.252Z	Paris	https://example.com/images/offer7-preview.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer4-2.jpg	https://example.com/images/offer4-6.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer3-6.jpg	false	false	2	Hotel	2	7	56880	Washer;Towels;Fridge	5590	52.370216	4.895168
Куджо	Discover the perfect blend of comfort and style in this centrally located accommodation. Just steps away from main attractions.	2025-09-23T15:14:29.252Z	Cologne	https://example.com/images/offer4-preview.jpg	https://example.com/images/offer4-5.jpg	https://example.com/images/offer1-3.jpg	https://example.com/images/offer3-5.jpg	https://example.com/images/offer2-5.jpg	https://example.com/images/offer1-2.jpg	https://example.com/images/offer3-4.jpg	true	true	4	House	7	10	12441	Washer;Towels;Fridge	9389	50.938361	6.959974
Тёмная башня	Industrial-style loft with high ceilings and exposed brick walls. Perfect for creative souls and urban explorers.	2025-09-23T15:14:29.252Z	Dusseldorf	https://example.com/images/offer6-preview.jpg	https://example.com/images/offer1-1.jpg	https://example.com/images/offer2-3.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer1-2.jpg	https://example.com/images/offer1-1.jpg	https://example.com/images/offer3-2.jpg	true	false	3	Hotel	7	4	48549	Baby seat;Washer;Towels;Fridge	1148	52.370216	4.895168
Куджо	Experience luxury living in this stunning property with panoramic views. Features modern amenities and spacious living areas.	2025-09-24T15:14:29.252Z	Paris	https://example.com/images/offer8-preview.jpg	https://example.com/images/offer2-5.jpg	https://example.com/images/offer1-5.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer1-3.jpg	https://example.com/images/offer4-5.jpg	https://example.com/images/offer1-1.jpg	false	false	1	Hotel	4	10	81646	Baby seat;Washer;Towels;Fridge	848	50.938361	6.959974
Куджо	A quiet cozy and picturesque that hides behind a river by the unique lightness of the city. The building is green and from 18th century.	2025-09-24T15:14:29.252Z	Cologne	https://example.com/images/offer6-preview.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer1-2.jpg	https://example.com/images/offer2-5.jpg	https://example.com/images/offer1-2.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer2-1.jpg	false	false	4	Room	7	4	62727	Air conditioning;Laptop friendly workspace;Baby seat;Washer	2870	48.85661	2.351499
Глаза дракона	Experience luxury living in this stunning property with panoramic views. Features modern amenities and spacious living areas.	2025-09-21T15:14:29.252Z	Dusseldorf	https://example.com/images/offer3-preview.jpg	https://example.com/images/offer4-5.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer1-1.jpg	https://example.com/images/offer2-3.jpg	https://example.com/images/offer1-4.jpg	true	false	2	Room	6	8	50855	Washer;Towels;Fridge	5846	51.225402	6.776314
Куджо	Industrial-style loft with high ceilings and exposed brick walls. Perfect for creative souls and urban explorers.	2025-09-21T15:14:29.252Z	Cologne	https://example.com/images/offer8-preview.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer3-5.jpg	https://example.com/images/offer4-6.jpg	https://example.com/images/offer4-6.jpg	false	false	5	Hotel	8	9	56652	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	2482	50.846557	4.351697
Пристанище лесника	Contemporary space offering stunning views. Features floor-to-ceiling windows and modern furniture.	2025-09-21T15:14:29.252Z	Brussels	https://example.com/images/offer3-preview.jpg	https://example.com/images/offer2-5.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer4-6.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer1-5.jpg	https://example.com/images/offer2-3.jpg	false	false	2	Hotel	6	6	58349	Fridge	3123	52.370216	4.895168
Извлечение троих	Discover the perfect blend of comfort and style in this centrally located accommodation. Just steps away from main attractions.	2025-09-23T15:14:29.252Z	Amsterdam	https://example.com/images/offer6-preview.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer4-2.jpg	https://example.com/images/offer1-2.jpg	https://example.com/images/offer1-2.jpg	https://example.com/images/offer3-5.jpg	true	true	5	Room	6	3	55714	Baby seat;Washer;Towels;Fridge	9188	51.225402	6.776314
Куджо	Contemporary space offering stunning views. Features floor-to-ceiling windows and modern furniture.	2025-09-22T15:14:29.252Z	Brussels	https://example.com/images/offer2-preview.jpg	https://example.com/images/offer1-2.jpg	https://example.com/images/offer3-5.jpg	https://example.com/images/offer4-5.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer1-1.jpg	https://example.com/images/offer4-6.jpg	true	true	3	Room	2	9	51741	Laptop friendly workspace;Baby seat;Washer;Towels	406	53.550341	10.000654
Пристанище лесника	Discover the perfect blend of comfort and style in this centrally located accommodation. Just steps away from main attractions.	2025-09-24T15:14:29.252Z	Cologne	https://example.com/images/offer3-preview.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer4-5.jpg	https://example.com/images/offer3-2.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer2-3.jpg	false	true	2	Room	7	1	23397	Breakfast	4929	50.938361	6.959974
Извлечение троих	Discover the perfect blend of comfort and style in this centrally located accommodation. Just steps away from main attractions.	2025-09-25T15:14:29.252Z	Amsterdam	https://example.com/images/offer7-preview.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer3-5.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer2-6.jpg	false	false	2	Room	1	5	77024	Fridge	8073	51.225402	6.776314
Тёмная башня	A quiet cozy and picturesque that hides behind a river by the unique lightness of the city. The building is green and from 18th century.	2025-09-21T15:14:29.252Z	Cologne	https://example.com/images/offer6-preview.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer4-2.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer4-2.jpg	https://example.com/images/offer4-3.jpg	true	false	2	Apartment	7	9	13616	Towels;Fridge	5756	48.85661	2.351499
Пристанище лесника	Charming accommodation located in the historic center. Perfect for travelers exploring the city on foot.	2025-09-23T15:14:29.252Z	Brussels	https://example.com/images/offer6-preview.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer1-2.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer1-5.jpg	true	false	4	Hotel	4	2	56800	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	3459	48.85661	2.351499
Пристанище лесника	Contemporary space offering stunning views. Features floor-to-ceiling windows and modern furniture.	2025-09-24T15:14:29.252Z	Hamburg	https://example.com/images/offer7-preview.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer4-2.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer2-4.jpg	false	false	4	Room	4	7	37834	Baby seat;Washer;Towels;Fridge	5366	52.370216	4.895168
