Гачи Данжон	Industrial-style loft with high ceilings and exposed brick walls. Perfect for creative souls and urban explorers.	2025-10-06T12:32:51.205Z	Hamburg	https://example.com/images/offer5-preview.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer4-2.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer3-6.jpg	true	true	4	Room	4	1	91193	Laptop friendly workspace;Baby seat;Washer	Пьер Безухов	president@dka.local	roland.jpg	Standard	50.846557	4.351697
Куджо	Experience authentic hospitality in this traditional property. Quiet neighborhood with excellent transport connections.	2025-10-07T12:32:51.205Z	Dusseldorf	https://example.com/images/offer6-preview.jpg	https://example.com/images/offer1-2.jpg	https://example.com/images/offer1-1.jpg	https://example.com/images/offer3-6.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer1-3.jpg	true	false	3	Room	2	9	85354	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Джек Торренс	freedom@pisem.local	awesome-avatar.jpg	Pro	50.846557	4.351697
Абоба	Experience authentic hospitality in this traditional property. Quiet neighborhood with excellent transport connections.	2025-10-10T12:32:51.205Z	Hamburg	https://example.com/images/offer4-preview.jpg	https://example.com/images/offer2-3.jpg	https://example.com/images/offer2-5.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer3-5.jpg	https://example.com/images/offer2-3.jpg	true	false	2	House	5	7	38508	Breakfast;Air conditioning;Laptop friendly workspace	Джек Торренс	rolan@pochta.local	coffee.jpg	Standard	53.550341	10.000654
Куджо	Experience luxury living in this stunning property with panoramic views. Features modern amenities and spacious living areas.	2025-10-11T12:32:51.205Z	Brussels	https://example.com/images/offer2-preview.jpg	https://example.com/images/offer1-3.jpg	https://example.com/images/offer2-5.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer1-1.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer3-5.jpg	true	false	4	Room	4	7	82687	Air conditioning;Laptop friendly workspace;Baby seat	Холи Гибни	rolan@pochta.local	roland.jpg	Pro	52.370216	4.895168
Тёмная башня	Experience authentic hospitality in this traditional property. Quiet neighborhood with excellent transport connections.	2025-10-08T12:32:51.205Z	Hamburg	https://example.com/images/offer2-preview.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer3-5.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer4-6.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer2-1.jpg	true	false	3	Apartment	1	7	30635	Towels;Fridge	Борис Гесер	rolan@pochta.local	photo.jpg	Pro	48.85661	2.351499
Глаза дракона	Experience authentic hospitality in this traditional property. Quiet neighborhood with excellent transport connections.	2025-10-11T12:32:51.205Z	Cologne	https://example.com/images/offer4-preview.jpg	https://example.com/images/offer1-5.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer3-6.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer2-1.jpg	true	true	5	Room	3	5	61494	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Борис Гесер	test@pisem.local	photo.jpg	Pro	48.85661	2.351499
Куджо	Industrial-style loft with high ceilings and exposed brick walls. Perfect for creative souls and urban explorers.	2025-10-08T12:32:51.205Z	Hamburg	https://example.com/images/offer7-preview.jpg	https://example.com/images/offer3-6.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer2-5.jpg	https://example.com/images/offer1-3.jpg	true	false	4	Hotel	5	9	72071	Fridge	Роланд Дискейн	test@pisem.local	photo.jpg	Standard	50.938361	6.959974
Пристанище лесника	Experience luxury living in this stunning property with panoramic views. Features modern amenities and spacious living areas.	2025-10-09T12:32:51.205Z	Brussels	https://example.com/images/offer2-preview.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer3-6.jpg	https://example.com/images/offer3-5.jpg	https://example.com/images/offer1-2.jpg	https://example.com/images/offer4-6.jpg	false	false	4	House	2	4	84279	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Джон Смит	test@pisem.local	roland.jpg	Standard	52.370216	4.895168
Пристанище лесника	Experience luxury living in this stunning property with panoramic views. Features modern amenities and spacious living areas.	2025-10-08T12:32:51.205Z	Cologne	https://example.com/images/offer6-preview.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer2-5.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer2-3.jpg	https://example.com/images/offer1-2.jpg	https://example.com/images/offer1-5.jpg	false	false	1	Room	1	6	17548	Washer;Towels;Fridge	Холи Гибни	rolan@pochta.local	smite.jpg	Pro	53.550341	10.000654
Пристанище лесника	Experience luxury living in this stunning property with panoramic views. Features modern amenities and spacious living areas.	2025-10-06T12:32:51.205Z	Dusseldorf	https://example.com/images/offer3-preview.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer3-2.jpg	https://example.com/images/offer3-5.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer4-6.jpg	https://example.com/images/offer3-4.jpg	true	true	4	House	8	10	73098	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Пьер Безухов	fish@big.local	photo.jpg	Standard	53.550341	10.000654
Извлечение троих	Discover the perfect blend of comfort and style in this centrally located accommodation. Just steps away from main attractions.	2025-10-09T12:32:51.206Z	Dusseldorf	https://example.com/images/offer3-preview.jpg	https://example.com/images/offer2-3.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer3-3.jpg	false	false	4	House	7	6	56879	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Иван Иванов	test@lost.loca	smite.jpg	Standard	48.85661	2.351499
Глаза дракона	Contemporary space offering stunning views. Features floor-to-ceiling windows and modern furniture.	2025-10-10T12:32:51.206Z	Amsterdam	https://example.com/images/offer7-preview.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer1-2.jpg	https://example.com/images/offer3-6.jpg	https://example.com/images/offer1-3.jpg	true	false	3	Apartment	7	6	7096	Washer;Towels;Fridge	Борис Гесер	test@lost.loca	user.jpg	Standard	50.938361	6.959974
Пристанище лесника	Contemporary space offering stunning views. Features floor-to-ceiling windows and modern furniture.	2025-10-08T12:32:51.206Z	Cologne	https://example.com/images/offer4-preview.jpg	https://example.com/images/offer1-3.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer4-5.jpg	true	false	1	Hotel	6	5	89850	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Джек Торренс	president@dka.local	photo.jpg	Pro	53.550341	10.000654
Извлечение троих	Experience authentic hospitality in this traditional property. Quiet neighborhood with excellent transport connections.	2025-10-09T12:32:51.206Z	Brussels	https://example.com/images/offer8-preview.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer1-5.jpg	https://example.com/images/offer4-4.jpg	false	true	3	Hotel	6	2	78269	Baby seat;Washer;Towels;Fridge	Рокки Бальбоа	test@pisem.local	photo.jpg	Standard	53.550341	10.000654
Гачи Данжон	Discover the perfect blend of comfort and style in this centrally located accommodation. Just steps away from main attractions.	2025-10-09T12:32:51.206Z	Dusseldorf	https://example.com/images/offer2-preview.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer2-5.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer2-5.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer1-4.jpg	false	true	3	House	5	4	10483	Laptop friendly workspace;Baby seat	Джек Торренс	test@lost.loca	coffee.jpg	Pro	52.370216	4.895168
Куджо	Elegant top-floor apartment with private rooftop terrace offering breathtaking city views day and night.	2025-10-06T12:32:51.206Z	Brussels	https://example.com/images/offer5-preview.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer3-2.jpg	https://example.com/images/offer4-2.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer3-5.jpg	https://example.com/images/offer2-3.jpg	true	false	1	House	6	1	79387	Washer;Towels;Fridge	Рокки Бальбоа	test@pisem.local	smite.jpg	Standard	52.370216	4.895168
Абоба	Contemporary space offering stunning views. Features floor-to-ceiling windows and modern furniture.	2025-10-08T12:32:51.206Z	Dusseldorf	https://example.com/images/offer7-preview.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer2-3.jpg	https://example.com/images/offer3-6.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer1-1.jpg	true	false	2	House	3	3	78623	Towels;Fridge	Рокки Бальбоа	fish@big.local	roland.jpg	Standard	53.550341	10.000654
Извлечение троих	Industrial-style loft with high ceilings and exposed brick walls. Perfect for creative souls and urban explorers.	2025-10-09T12:32:51.206Z	Hamburg	https://example.com/images/offer2-preview.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer1-3.jpg	https://example.com/images/offer3-5.jpg	false	false	3	House	6	8	72782	Towels;Fridge	Иван Иванов	test@lost.loca	smite.jpg	Standard	50.846557	4.351697
Куджо	Experience authentic hospitality in this traditional property. Quiet neighborhood with excellent transport connections.	2025-10-10T12:32:51.206Z	Amsterdam	https://example.com/images/offer7-preview.jpg	https://example.com/images/offer2-3.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer4-2.jpg	https://example.com/images/offer2-3.jpg	https://example.com/images/offer4-6.jpg	true	true	4	Room	6	9	86874	Washer;Towels;Fridge	Холи Гибни	rolan@pochta.local	awesome-avatar.jpg	Pro	53.550341	10.000654
Глаза дракона	Charming accommodation located in the historic center. Perfect for travelers exploring the city on foot.	2025-10-08T12:32:51.206Z	Amsterdam	https://example.com/images/offer7-preview.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer1-4.jpg	false	false	5	Apartment	5	6	59785	Baby seat;Washer;Towels;Fridge	Иван Иванов	author@mir.local	awesome-avatar.jpg	Pro	50.846557	4.351697
Куджо	Experience authentic hospitality in this traditional property. Quiet neighborhood with excellent transport connections.	2025-10-05T12:32:51.206Z	Brussels	https://example.com/images/offer4-preview.jpg	https://example.com/images/offer4-2.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer3-2.jpg	https://example.com/images/offer4-2.jpg	https://example.com/images/offer3-5.jpg	https://example.com/images/offer4-1.jpg	false	true	2	Room	7	2	56494	Baby seat;Washer;Towels;Fridge	Рокки Бальбоа	test@lost.loca	smite.jpg	Pro	50.938361	6.959974
Куджо	Discover the perfect blend of comfort and style in this centrally located accommodation. Just steps away from main attractions.	2025-10-06T12:32:51.206Z	Amsterdam	https://example.com/images/offer4-preview.jpg	https://example.com/images/offer2-3.jpg	https://example.com/images/offer1-2.jpg	https://example.com/images/offer1-1.jpg	https://example.com/images/offer1-6.jpg	https://example.com/images/offer4-6.jpg	https://example.com/images/offer1-2.jpg	true	true	2	House	2	5	49921	Towels;Fridge	Иван Иванов	test@lost.loca	roland.jpg	Standard	48.85661	2.351499
Пристанище лесника	Charming accommodation located in the historic center. Perfect for travelers exploring the city on foot.	2025-10-10T12:32:51.206Z	Brussels	https://example.com/images/offer2-preview.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer1-2.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer3-6.jpg	https://example.com/images/offer2-4.jpg	false	true	4	Apartment	3	8	72614	Washer;Towels;Fridge	Пьер Безухов	author@mir.local	smite.jpg	Pro	51.225402	6.776314
Куджо	A quiet cozy and picturesque that hides behind a river by the unique lightness of the city. The building is green and from 18th century.	2025-10-10T12:32:51.207Z	Cologne	https://example.com/images/offer2-preview.jpg	https://example.com/images/offer2-5.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer2-5.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer3-1.jpg	false	false	2	House	5	9	39257	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Антон Городецкий	freedom@pisem.local	photo.jpg	Pro	53.550341	10.000654
Куджо	A quiet cozy and picturesque that hides behind a river by the unique lightness of the city. The building is green and from 18th century.	2025-10-07T12:32:51.207Z	Paris	https://example.com/images/offer5-preview.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer4-6.jpg	true	true	1	Room	4	10	75111	Towels;Fridge	Холи Гибни	fish@big.local	coffee.jpg	Pro	48.85661	2.351499
Абоба	Contemporary space offering stunning views. Features floor-to-ceiling windows and modern furniture.	2025-10-07T12:32:51.207Z	Paris	https://example.com/images/offer6-preview.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer1-2.jpg	true	true	3	Room	2	3	3574	Baby seat;Washer;Towels;Fridge	Иван Иванов	rolan@pochta.local	awesome-avatar.jpg	Pro	51.225402	6.776314
Куджо	Discover the perfect blend of comfort and style in this centrally located accommodation. Just steps away from main attractions.	2025-10-10T12:32:51.207Z	Amsterdam	https://example.com/images/offer1-preview.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer3-2.jpg	https://example.com/images/offer3-1.jpg	true	false	1	Room	4	7	91236	Laptop friendly workspace;Baby seat;Washer;Towels;Fridge	Джек Торренс	test@pisem.local	smite.jpg	Pro	51.225402	6.776314
Извлечение троих	Elegant top-floor apartment with private rooftop terrace offering breathtaking city views day and night.	2025-10-08T12:32:51.207Z	Hamburg	https://example.com/images/offer6-preview.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer3-2.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer4-2.jpg	https://example.com/images/offer2-6.jpg	https://example.com/images/offer1-6.jpg	true	false	2	House	5	6	83176	Air conditioning;Laptop friendly workspace;Baby seat	Роланд Дискейн	rolan@pochta.local	user.jpg	Pro	50.846557	4.351697
Извлечение троих	A quiet cozy and picturesque that hides behind a river by the unique lightness of the city. The building is green and from 18th century.	2025-10-08T12:32:51.207Z	Brussels	https://example.com/images/offer3-preview.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer2-5.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer1-2.jpg	https://example.com/images/offer3-6.jpg	https://example.com/images/offer2-5.jpg	false	false	4	Room	8	1	36672	Air conditioning;Laptop friendly workspace	Джек Торренс	rolan@pochta.local	coffee.jpg	Standard	48.85661	2.351499
Гачи Данжон	Elegant top-floor apartment with private rooftop terrace offering breathtaking city views day and night.	2025-10-08T12:32:51.207Z	Hamburg	https://example.com/images/offer4-preview.jpg	https://example.com/images/offer1-5.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer3-2.jpg	https://example.com/images/offer4-3.jpg	false	true	3	Room	1	7	51969	Baby seat;Washer;Towels;Fridge	Холи Гибни	rolan@pochta.local	photo.jpg	Pro	50.846557	4.351697
Извлечение троих	Experience luxury living in this stunning property with panoramic views. Features modern amenities and spacious living areas.	2025-10-05T12:32:51.207Z	Dusseldorf	https://example.com/images/offer8-preview.jpg	https://example.com/images/offer3-4.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer3-1.jpg	https://example.com/images/offer3-3.jpg	https://example.com/images/offer1-3.jpg	https://example.com/images/offer4-5.jpg	true	true	3	House	1	1	58673	Washer;Towels;Fridge	Олег Сидоров	freedom@pisem.local	user.jpg	Standard	51.225402	6.776314
Извлечение троих	Industrial-style loft with high ceilings and exposed brick walls. Perfect for creative souls and urban explorers.	2025-10-10T12:32:51.207Z	Cologne	https://example.com/images/offer5-preview.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer1-3.jpg	https://example.com/images/offer1-4.jpg	https://example.com/images/offer1-3.jpg	https://example.com/images/offer2-4.jpg	https://example.com/images/offer4-1.jpg	true	true	3	Apartment	6	7	24847	Fridge	Олег Сидоров	test@lost.loca	awesome-avatar.jpg	Standard	48.85661	2.351499
Гачи Данжон	Charming accommodation located in the historic center. Perfect for travelers exploring the city on foot.	2025-10-08T12:32:51.207Z	Paris	https://example.com/images/offer4-preview.jpg	https://example.com/images/offer1-2.jpg	https://example.com/images/offer4-3.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer2-2.jpg	https://example.com/images/offer4-5.jpg	https://example.com/images/offer3-2.jpg	true	true	3	Room	8	3	14799	Baby seat;Washer;Towels;Fridge	Борис Гесер	test@pisem.local	smite.jpg	Pro	52.370216	4.895168
Извлечение троих	Contemporary space offering stunning views. Features floor-to-ceiling windows and modern furniture.	2025-10-09T12:32:51.207Z	Amsterdam	https://example.com/images/offer5-preview.jpg	https://example.com/images/offer4-2.jpg	https://example.com/images/offer2-1.jpg	https://example.com/images/offer1-1.jpg	https://example.com/images/offer4-4.jpg	https://example.com/images/offer4-1.jpg	https://example.com/images/offer2-5.jpg	false	true	5	Hotel	8	3	4144	Air conditioning;Laptop friendly workspace;Baby seat;Washer;Towels	Рокки Бальбоа	test@lost.loca	roland.jpg	Standard	51.225402	6.776314
